1.506107962177756542e-03	1.904557620074036686e-03	2.131084764243671922e-03	1.646960405839807771e-03	1.829810732943604103e-03	1.801443107053722886e-03	1.834969398166212771e-03	2.322552562921621939e-03	1.881079504579259362e-03	2.001807171725565604e-03	1.708388958360768485e-03	1.940028085290126632e-03	2.257452536299845314e-03	1.737358990990889220e-03	1.731009743769693771e-03	1.995325423318708696e-03	1.637155621509689364e-03	1.929134701867488491e-03	3.059779329346239835e-03	2.794623802846159764e-03	4.444690121926159546e-03	3.609388089376359444e-03	2.368117699215247646e-03	2.418844674769176153e-03	3.284993194553814840e-03	3.189977154706598317e-03	3.627043090365171876e-03	4.327972277053887887e-03	4.542938366214736325e-03	2.809681524406178708e-03	4.021434493508843980e-03	5.423992009564860065e-03	3.307300933788182191e-03	2.664151739496150965e-03	4.288548122781055821e-03	2.691696754767308047e-03	3.569074747770013649e-03	3.748955790954324602e-03	9.759857923166053695e+01
1.341271427876756378e-03	1.823293534383719269e-03	2.138377580270751054e-03	1.612122828929223126e-03	2.209640846331431714e-03	1.819940769798768058e-03	1.762273170272581155e-03	2.263120622975782915e-03	1.573181179924077692e-03	1.982546988019535938e-03	1.872996388740766826e-03	1.633530801220205424e-03	2.284361606748608331e-03	2.074216264366755304e-03	1.624798950022755990e-03	2.222831336948294552e-03	1.788732324210806982e-03	2.382803428306681966e-03	2.500434718891452607e-03	2.222136470597516674e-03	3.929768955359999594e-03	3.692865586920462788e-03	3.113965745059581094e-03	3.451733673539694736e-03	3.655199071901153469e-03	2.734828924758390435e-03	4.306731700916912459e-03	4.166977335001154081e-03	4.712105933738991795e-03	3.553415939206603855e-03	4.315962750893905658e-03	4.489617153772960077e-03	4.748618941230128149e-03	2.757523930610720868e-03	4.549744460949610610e-03	3.522939351034910446e-03	3.336188554215004098e-03	5.726201075275287947e-03	9.350133941224798662e+01
1.481372973075726230e-03	1.842462591445292270e-03	2.029319277064529220e-03	1.532262325289103326e-03	2.186980493598505212e-03	1.638302374951102185e-03	1.727349362338548907e-03	2.116843845772277497e-03	1.701626846219982028e-03	2.411029376237969028e-03	1.661015570061356254e-03	1.711944722902787944e-03	1.954116922425631203e-03	2.259403107109534889e-03	1.510719237175913235e-03	1.732073042281423361e-03	1.941257392701511552e-03	2.183827631151323209e-03	3.047442548715593828e-03	2.880119783071652222e-03	3.654622295938460969e-03	3.420103021622571213e-03	2.272186889533285396e-03	3.333287144041323022e-03	2.784987735395367918e-03	2.725536709797338718e-03	4.255703378470237358e-03	4.536752126802582122e-03	3.679823684474615476e-03	3.414665237215725683e-03	4.161615922786415442e-03	4.112912468840189580e-03	4.631363239718536140e-03	1.736620213608520112e-03	3.617851728181396311e-03	2.969304848436426884e-03	2.882305806645925339e-03	4.232620421567427106e-03	1.140566177244817681e+02
1.468433469013272121e-03	1.904925055626194210e-03	1.966034604846628696e-03	1.687760837765766436e-03	2.106984015470880767e-03	1.753132610998769936e-03	1.666894680223822509e-03	2.735562013770855092e-03	1.762628953520301370e-03	2.001492656921559365e-03	1.882082189894490089e-03	1.971408949132845249e-03	1.720899345047598910e-03	1.917371026095815358e-03	1.628233882665996481e-03	1.946918543435263108e-03	1.800051179530053579e-03	2.143052556566628613e-03	2.719259640579372445e-03	2.856138492589704522e-03	3.953753798429338225e-03	4.203363269677590913e-03	3.246612943663707788e-03	3.337044232561204617e-03	3.113567751274417053e-03	2.934746847746335166e-03	4.206649932151283050e-03	4.292097908023448025e-03	4.105841141363208296e-03	3.460922131181474494e-03	3.872562602865716082e-03	4.504324791685739189e-03	4.073515631665740322e-03	2.417952566353105161e-03	4.795707823058694731e-03	2.948288930497660991e-03	3.524131100514912157e-03	4.639737959464333185e-03	9.785371861729777265e+01
1.333702904644495360e-03	1.973555322157471807e-03	1.984358636519772089e-03	1.558070481791546703e-03	1.832740133820008914e-03	1.807428625790646545e-03	1.833345684739259764e-03	2.701116020881427597e-03	1.580859513900070065e-03	2.334985934785725747e-03	1.677444423702426600e-03	1.837675990813833742e-03	2.386595436712379836e-03	1.909307401262754639e-03	1.564056220372317049e-03	1.900773860847009260e-03	2.022421450945035594e-03	2.272195477854631156e-03	2.735887177189622998e-03	2.173024082779957331e-03	3.942316689204035385e-03	3.715193707275295937e-03	2.933443873548102331e-03	3.604895840449117740e-03	2.840557989667273110e-03	2.886074791021466836e-03	4.572175215274767134e-03	3.853936705882749468e-03	3.724066900065435212e-03	3.634080351148125804e-03	4.784364061511561621e-03	5.262374850166872016e-03	4.067699855172373161e-03	2.392969733314638178e-03	4.407356096913254626e-03	3.639472808985582883e-03	2.747883568866500356e-03	5.635215329931841238e-03	1.006961864056274436e+02
1.452360876592078201e-03	1.850282645835731217e-03	1.800185568948910707e-03	1.502272922298619664e-03	2.254521728236744994e-03	1.531625099814185129e-03	1.815081924665588962e-03	2.253961992661506451e-03	2.083213021033443642e-03	1.882418942783552684e-03	1.837861804311370206e-03	1.991479769546699793e-03	1.835525339362297989e-03	1.830098914043756970e-03	1.899638767918806603e-03	2.034745884986684759e-03	1.917527802522620440e-03	1.717100875145076682e-03	3.155056520847025932e-03	2.596289542315400375e-03	3.692893209477686109e-03	3.167975588463716515e-03	3.115865650072950545e-03	2.949372567469733114e-03	2.346754896941335815e-03	2.759729386238258218e-03	4.224253990391311359e-03	4.081756768728387989e-03	3.943732614900228098e-03	2.639437686104137166e-03	3.128349429565252613e-03	4.740367055132978583e-03	4.861891711979673264e-03	2.071508925030685414e-03	4.122445969721895420e-03	3.265165206052773363e-03	2.302930351153625183e-03	4.176665525704951337e-03	1.073711781301360020e+02
1.376496514420028766e-03	1.931106150049093301e-03	2.027537758517671679e-03	1.555146179703708166e-03	2.044443288808529130e-03	1.813577850287329072e-03	1.627776121412966969e-03	2.332177654704484151e-03	1.832706523082739585e-03	2.067498542953015959e-03	1.870260896788993000e-03	1.689215444777549847e-03	2.276229671162565034e-03	1.855200097469610499e-03	1.522089175585529964e-03	1.932537307367677547e-03	2.002639161004428174e-03	1.560487750687233020e-03	2.630832158802548417e-03	2.785427552467823267e-03	3.679353735297270344e-03	3.601345750968468120e-03	2.928943452207051143e-03	3.446924659830960351e-03	2.939563230326930343e-03	2.973564705716659311e-03	4.723871836293582274e-03	4.183963852446449111e-03	3.875770165494812902e-03	3.172167632843935284e-03	3.978594774352498149e-03	4.749921986051343706e-03	4.951941675478720335e-03	1.999819388555955542e-03	4.568429678586770695e-03	3.161805558034566643e-03	1.145384472772211296e-03	4.215438434978844781e-03	1.050262639496869639e+02
1.471346991823947303e-03	1.855103151407394308e-03	1.733071862382330785e-03	1.713090018294075468e-03	2.321525106095212107e-03	1.592693978371012087e-03	1.577809807977247503e-03	2.179006009532730766e-03	1.895810246121861766e-03	2.014875466744528616e-03	1.879010696780869299e-03	1.942822550611885812e-03	1.722202206165538351e-03	1.994176176931137558e-03	1.589423699568168116e-03	1.908602023939681962e-03	1.764838394574465459e-03	1.843188264226306144e-03	2.650623234270951985e-03	2.767553501382922013e-03	3.625771301787201421e-03	3.431581328726366828e-03	2.789482890265961891e-03	3.640935263712225325e-03	3.033935674266173468e-03	2.624112068376672872e-03	3.779290280538700596e-03	3.722542052334184420e-03	3.975139748188397451e-03	3.099022411447680501e-03	3.977255076035478981e-03	5.151343778349023322e-03	4.622478462999048132e-03	2.268915551175718602e-03	4.026808990381716517e-03	2.473618913781854781e-03	2.819362987007256044e-03	4.805375796490726423e-03	1.041628172917842647e+02
1.508906333140402813e-03	1.806177049552882587e-03	2.277434466375410568e-03	1.617408633645448044e-03	1.903066723338361780e-03	1.650639279789261390e-03	1.718705267309825375e-03	2.424630335877010334e-03	1.752140942829247955e-03	2.346023362103070217e-03	1.773224979920492734e-03	1.945013454156539409e-03	2.028290440791800063e-03	1.851649999029992763e-03	1.638463687984299463e-03	2.057015999614923967e-03	1.777469643226843588e-03	2.212128375397165447e-03	3.044099610761314550e-03	2.781088110562909659e-03	3.654878152944564858e-03	3.081797599643091960e-03	2.776347615846503757e-03	3.003856574971107678e-03	3.307996822598050120e-03	2.518167846558214563e-03	3.484524641261533585e-03	4.113364647764064172e-03	4.067353746054920213e-03	3.587972844279601128e-03	4.332468265900731030e-03	4.575656021929649063e-03	4.258047102895798700e-03	2.698758723246314720e-03	4.194494614353050203e-03	3.195485812890709685e-03	2.485397724786513225e-03	5.404417839315820739e-03	1.038766805384693157e+02
1.486732312025701224e-03	1.819154606213141661e-03	2.169326185868215417e-03	1.470310558234235159e-03	2.213320410676811525e-03	1.530038631388003353e-03	1.540019976906011490e-03	2.574468647815657783e-03	1.808778208178815801e-03	1.828395960579082659e-03	1.706729445102823668e-03	1.828829277033215727e-03	2.207841248593032327e-03	1.848222470375537625e-03	1.828409174844361669e-03	1.741850584567582790e-03	1.580860861193109567e-03	2.246222234739583216e-03	2.888556055187045495e-03	2.713138005721595861e-03	3.506060293206195513e-03	3.509684899141886708e-03	2.817346689218985355e-03	2.851283611423807880e-03	2.971640880753956965e-03	2.804708579004739494e-03	3.818939928163190764e-03	4.209185505272324684e-03	4.041579044469134976e-03	3.236608374767429089e-03	4.295823064737205876e-03	4.253521331971301701e-03	4.441377445794215603e-03	2.520317544979997545e-03	3.561157948757986795e-03	1.871548339899080675e-03	2.878022976898048178e-03	4.296691071707003234e-03	1.089240959709933634e+02
1.361747443712256565e-03	1.712695100125375628e-03	2.136104450693484050e-03	1.394313307429746913e-03	2.120581859379344018e-03	1.675721415540315940e-03	1.695116986220670001e-03	2.364999411164795794e-03	1.819932617973187179e-03	2.077317475256765765e-03	1.632846874679186365e-03	2.081623913816535790e-03	2.074449226108962194e-03	1.850889189287142911e-03	1.656970664233888392e-03	2.146270608792068876e-03	1.833506420056503407e-03	2.300015433958336152e-03	2.555482675414951377e-03	2.368541421344998871e-03	2.900541997840695024e-03	4.373116023102247354e-03	2.182407437809912813e-03	3.017110765870636372e-03	2.913859826256603048e-03	2.894220905160631210e-03	4.384467375821510596e-03	3.412449131882369299e-03	4.504080913822155682e-03	2.590284550179594580e-03	3.869745216068734908e-03	5.411566916580538497e-03	4.107466816838328469e-03	2.622151683051424965e-03	4.579169732814544411e-03	3.743835034391792410e-03	2.969035320210610708e-03	5.096366824555603227e-03	1.020925568669222798e+02
1.328936224075340060e-03	1.867194560728162658e-03	2.041378082926328073e-03	1.716258288248132197e-03	2.221236523125037776e-03	1.955763850518423171e-03	1.703229801083418031e-03	2.903841637566736272e-03	1.836548699464707855e-03	1.989617072807411957e-03	1.657141753638847722e-03	2.071347291440347842e-03	1.933121322834289134e-03	2.065729393775779001e-03	1.620977626120566209e-03	2.028489377684019115e-03	1.911095081497042429e-03	2.365894767796068374e-03	2.918857278780616609e-03	3.302863125980579767e-03	3.784155058703731096e-03	3.801745167449833117e-03	3.167647594077631704e-03	3.482776613983101267e-03	3.057442197479744855e-03	3.630444907536791842e-03	3.996495818116650028e-03	4.248718389028250872e-03	4.194484418238853332e-03	2.973376962211653901e-03	4.215182002619040011e-03	4.784635173722904741e-03	4.100850468044947919e-03	2.498018048366145577e-03	4.927336767853773662e-03	3.126392735325461084e-03	3.288628242842081984e-03	5.982619138020632901e-03	9.771662244955101073e+01
1.554948877542813163e-03	1.929962172623002608e-03	1.929264626873585572e-03	1.740222290318236067e-03	2.009244942368471759e-03	1.666722512008158566e-03	1.591571582703811810e-03	2.400037764013387108e-03	1.784061894908308028e-03	1.932543383129720115e-03	1.839065730104956498e-03	1.874262380473137174e-03	1.739732168021319858e-03	2.004091798935530959e-03	1.761683203880837992e-03	1.853953271052192174e-03	1.784213408002848292e-03	2.288901822667587134e-03	2.471625171324106675e-03	2.439879800258182470e-03	3.833423549815171555e-03	3.800695733769324583e-03	2.821848778482023701e-03	3.685555967327793468e-03	2.693605080097039202e-03	2.870990812029911542e-03	3.869291654475599546e-03	3.953697645592179483e-03	4.114715918169109879e-03	2.737113070693082250e-03	3.817662025459832471e-03	4.856995314977322238e-03	4.371948031242465713e-03	2.721941102122189468e-03	4.323789727016498843e-03	4.196604817343080850e-03	2.562134359811828535e-03	3.459551460987754859e-03	1.044065025150846822e+02
1.469066433198744012e-03	1.866096180309188401e-03	1.910010269706512945e-03	1.696119762107853226e-03	2.058169871194129308e-03	1.740170291193762764e-03	1.844977910245116075e-03	2.464490919577590894e-03	1.828300981187695913e-03	2.188792625701030219e-03	1.741676438459422577e-03	1.683014750087633103e-03	1.967822042201847199e-03	1.950604801996352021e-03	1.596510815348612397e-03	2.038038326655762164e-03	1.847665933416844323e-03	2.133031498758058801e-03	2.519539591452776839e-03	2.577464645807272040e-03	3.576995000268159974e-03	4.118992096033197159e-03	2.704891781603384077e-03	3.601127946361210724e-03	2.744149091697277790e-03	3.747806837394406215e-03	3.976001021376449063e-03	3.784490007781377702e-03	3.902317201232700407e-03	3.672630925387799020e-03	3.495293199480258711e-03	4.492089668364675561e-03	3.938114408314676712e-03	2.401141037015540672e-03	4.199426842088421589e-03	3.550660083375413098e-03	3.133189685827208592e-03	4.898731170705741995e-03	1.011012980205802307e+02
1.431084029075100185e-03	1.839867990764269693e-03	2.052742258379949142e-03	1.596964070543722752e-03	2.061041104443806036e-03	1.656341185673028144e-03	1.729059802618977378e-03	2.697090069084449176e-03	1.578186254853061700e-03	2.059448119164430241e-03	1.906089079031666328e-03	1.762650134281498401e-03	2.459833071218889104e-03	1.778286356818719986e-03	1.750886839238894200e-03	1.847268894783617860e-03	1.884884332042688132e-03	2.275107183931397194e-03	2.896276593369242341e-03	2.994558110188018027e-03	3.691462742245844170e-03	3.285120576976717152e-03	2.665138677542144841e-03	3.214015274729549627e-03	3.102853485330972494e-03	3.211653738094556905e-03	4.118733087854610161e-03	3.790227627188914698e-03	4.529419152121156623e-03	3.138144809140624991e-03	3.755141315409848447e-03	4.814010525173308130e-03	4.375175663114220029e-03	3.149731916026944634e-03	4.683505174193983156e-03	3.044155381024948349e-03	3.158026987088531114e-03	6.058291077883016379e-03	9.984799272829936001e+01
1.404765124531838711e-03	2.137860436071285525e-03	1.904528828438560974e-03	1.584991348020643341e-03	1.981413126558148954e-03	1.690051571097247757e-03	1.831213553297239994e-03	2.235715110326184918e-03	2.126588102265419226e-03	2.033032217534948109e-03	1.650236840633786776e-03	1.893199310413425573e-03	1.927985196695120376e-03	2.003767949867255212e-03	1.420320207436362881e-03	1.803599905195673323e-03	1.752219681357938342e-03	1.976894269200087442e-03	3.214684663610712159e-03	2.355765650475996099e-03	3.686190552954218217e-03	4.008279768708233361e-03	2.788652547561957986e-03	2.821237232467016867e-03	3.324962149245699015e-03	3.061186814228824583e-03	4.039034090712875953e-03	4.487027659831199430e-03	4.417956262575677140e-03	3.769992553708256117e-03	3.208667739904304608e-03	4.794033520760590528e-03	4.130494341268909145e-03	2.374640848644365195e-03	3.654477788430609154e-03	3.496525168170051129e-03	3.126846368042367381e-03	3.953209099013910849e-03	1.048940310452492639e+02
1.460336200631114599e-03	1.977553040723375576e-03	1.660725353606356917e-03	1.429714631639351398e-03	2.139281133032908296e-03	1.687659535727360468e-03	1.687137812701871523e-03	2.171693495357804836e-03	1.627540221497022783e-03	2.050429980514145885e-03	1.470434575612877739e-03	1.865979099431817195e-03	1.800418331110926248e-03	2.127814380220865650e-03	1.580188926317061416e-03	2.129918452227972693e-03	1.771056744377913278e-03	2.133550217915377266e-03	3.152126961740835294e-03	2.259535697861233226e-03	3.387753320176666288e-03	3.198733991949359069e-03	2.408773698952829979e-03	3.021348278791590597e-03	2.481054315534584470e-03	2.332097613940514302e-03	3.198886698371855748e-03	3.913424340638698221e-03	4.554133259150927419e-03	2.449806015965134282e-03	4.163769646554299139e-03	4.596069934756945828e-03	3.818576574513157709e-03	2.175127057659573086e-03	4.031744416386938250e-03	2.791715184146896251e-03	2.576411702607358384e-03	3.400149468545428464e-03	1.182125146180994761e+02
1.563071916884005213e-03	1.770692115627964594e-03	2.202376905768381986e-03	1.583412234320568995e-03	2.047452725323136574e-03	1.916954240193816886e-03	1.618375605094490161e-03	2.750217021864972619e-03	1.752938123026509011e-03	2.189307626140117764e-03	1.719994257248443547e-03	1.756056706622625193e-03	1.969226886539666467e-03	2.413857229548224334e-03	1.553634913352746217e-03	1.898010167642435846e-03	1.802798429135741469e-03	2.012223851738953288e-03	3.119667378069282924e-03	2.554222317727846726e-03	3.509297204293612173e-03	3.360890813932082381e-03	2.347539949877872154e-03	2.960155638270390438e-03	3.097357319245397714e-03	3.273902732086138648e-03	4.160898199059307780e-03	3.773068762976171473e-03	4.103410091343955880e-03	3.247319122347576761e-03	3.900593114655084848e-03	5.328707920280362567e-03	4.242596451898265723e-03	1.840072761518403129e-03	4.861221296414823881e-03	3.200869225199469599e-03	2.992941612223007364e-03	4.706207579107639892e-03	1.033194310946992402e+02
1.446998002506350717e-03	1.804692875186765175e-03	2.057954111949187627e-03	1.662655917368909431e-03	2.080340716584961041e-03	1.603427579069648286e-03	1.862244369337095942e-03	2.498424191859856952e-03	1.795901648589523156e-03	2.364452965806377108e-03	1.578958211102774248e-03	2.135079105514266391e-03	1.966081638198428731e-03	1.858695425122579986e-03	1.622338204654474869e-03	1.549630754532166973e-03	2.001111182454214359e-03	2.011361552387079792e-03	2.938079223789707810e-03	2.751653390236152592e-03	3.702641694156451509e-03	3.932219374484053828e-03	2.638502996635043625e-03	3.325057243904950242e-03	2.827665532827286672e-03	3.583335883094678539e-03	4.321065402782415729e-03	4.076997135809924677e-03	4.405966850347149341e-03	3.418224146729716140e-03	3.823543250074424270e-03	5.735988967354256618e-03	4.126836676764059769e-03	2.626603353790147276e-03	2.547190931351837190e-03	3.344095431223464109e-03	3.569889526390636076e-03	5.614613835837499109e-03	1.025325396690562627e+02
